production,p_per_m2,p_max,panel_area,facade_area,total_panel_area,exploitation_ratio,air_temp_mean,air_temp_max,clearsky_ghi_mean,clearsky_gti_mean,cloud_opacity_mean,ghi_mean,ghi_max,gti_mean,gti_max,precipitable_water_mean,precipitable_water_min,precipitable_water_max,precipitation_rate_mean,precipitation_rate_min,precipitation_rate_max,relative_humidity_mean,relative_humidity_min,relative_humidity_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max
1.1,143.0,210.0,1.72,243.0,111.8,0.46,3.5416666666666665,9.0,72.0,139.29166666666666,57.33541666666667,28.3125,132.0,29.5625,158.0,12.433333333333332,9.8,15.1,0.0,0.0,0.0,87.43333333333334,80.8,93.1,1011.25625,1010.0,1013.1,173.83333333333334,60.0,244.0,2.3354166666666667,0.5,4.2
3.5666666666666664,143.0,210.0,1.72,243.0,111.8,0.46,5.9444444444444455,7.333333333333333,58.42361111111111,124.16666666666667,56.367361111111116,26.875,192.66666666666666,36.04861111111111,357.6666666666667,13.882638888888886,11.733333333333334,16.566666666666666,0.22013888888888886,0.03333333333333333,0.6333333333333333,88.32152777777777,80.60000000000001,95.33333333333333,1016.2076388888889,1012.6999999999999,1019.5333333333333,244.47916666666666,88.66666666666667,294.3333333333333,4.969444444444444,1.2,7.333333333333333
1.5,143.0,210.0,1.72,243.0,111.8,0.46,7.5,9.0,58.97916666666666,125.89583333333331,44.739583333333336,30.666666666666668,179.0,42.583333333333336,407.0,13.43125,10.5,16.9,0.2708333333333333,0.0,0.6,85.23958333333333,76.5,94.4,1021.4541666666668,1016.5,1025.6,262.4166666666667,44.0,295.0,4.59375,1.2,6.8
9.25,143.0,210.0,1.72,243.0,111.8,0.46,1.890625,4.25,81.484375,150.76041666666669,47.17760416666667,43.55208333333333,202.75,62.10416666666668,309.0,11.205729166666666,9.375,12.85,0.01510416666666665,0.0,0.075,86.03020833333333,76.0,92.975,1021.2994791666666,1017.525,1023.675,232.29166666666666,206.0,249.25,5.278645833333333,3.9499999999999997,6.825
4.3,143.0,210.0,1.72,243.0,111.8,0.46,2.427083333333333,4.5,82.27083333333334,153.70833333333334,49.303124999999994,43.322916666666664,216.0,57.86458333333334,309.5,11.109375,8.55,12.55,0.0,0.0,0.0,86.19791666666667,75.9,93.85,1019.8354166666666,1017.15,1021.8,223.61458333333331,194.5,237.0,5.584375,3.5,7.6
32.4,143.0,210.0,1.72,243.0,111.8,0.46,5.630208333333333,11.0,139.17708333333331,209.05729166666663,30.521875,99.68229166666667,422.0,134.93229166666663,610.25,10.434895833333332,8.174999999999999,13.85,0.07135416666666665,0.0,0.35000000000000003,74.95885416666667,55.825,89.5,1025.7088541666667,1023.15,1029.075,144.53125,68.25,265.0,4.592708333333333,2.4499999999999997,7.175
32.8,143.0,210.0,1.72,243.0,111.8,0.46,5.604166666666666,10.0,146.25,224.43749999999994,27.952083333333334,96.29166666666667,424.0,127.89583333333331,633.5,8.994791666666668,7.199999999999999,13.1,0.00416666666666665,0.0,0.05,75.90625,57.2,86.8,1032.24375,1030.5500000000002,1034.8,138.46875,25.0,305.5,4.275,1.4500000000000002,6.85
35.75,143.0,210.0,1.72,243.0,111.8,0.46,8.489583333333332,13.75,214.72916666666666,277.11458333333337,12.8703125,189.67708333333331,655.0,233.09895833333331,838.75,10.183333333333334,7.824999999999999,13.175,0.00416666666666665,0.0,0.07500000000000001,57.234895833333326,39.05,76.325,1023.6854166666667,1021.75,1025.25,117.96354166666666,62.0,174.5,4.971354166666666,3.2750000000000004,6.9
40.099999999999994,143.0,210.0,1.72,243.0,111.8,0.46,8.645833333333332,13.5,214.67708333333331,275.53125,12.790625,195.68749999999994,698.5,243.26041666666663,914.0,9.597916666666666,7.55,13.25,0.0020833333333333,0.0,0.05,58.184374999999996,42.05,74.2,1023.7718750000001,1021.6999999999999,1025.95,115.96874999999999,33.0,141.5,4.91875,3.2,7.05
30.825000000000003,143.0,210.0,1.72,243.0,111.8,0.46,11.208333333333332,16.0,291.359375,328.35416666666663,28.377604166666668,210.328125,703.25,228.14583333333334,817.0,13.881249999999998,11.025,16.950000000000003,0.10468749999999999,0.0,0.375,65.54322916666666,46.425,82.025,1014.3755208333332,1010.925,1017.575,151.27604166666663,48.75,260.25,4.002604166666667,2.0,5.975
34.5,143.0,210.0,1.72,243.0,111.8,0.46,10.4375,15.0,290.42708333333337,327.1145833333333,28.51770833333333,215.01041666666669,730.5,232.07291666666669,852.5,15.311458333333333,12.2,18.35,0.0520833333333333,0.0,0.25,66.71979166666667,46.95,84.1,1015.4833333333333,1010.9000000000001,1019.15,150.11458333333331,20.5,311.5,3.6395833333333334,1.6,5.75
24.3,143.0,210.0,1.72,243.0,111.8,0.46,15.052083333333332,19.25,335.75,346.16145833333337,30.360416666666666,226.79166666666666,697.75,228.25520833333331,745.0,19.996354166666663,17.5,22.55,0.07812499999999997,0.0,0.275,67.925,49.925,89.375,1022.8312500000001,1021.2,1024.35,194.9375,161.25,230.75,4.479166666666667,2.425,6.25
25.3,143.0,210.0,1.72,243.0,111.8,0.46,16.0625,20.5,334.875,345.6666666666667,26.82604166666666,232.9375,698.5,232.40625,745.5,20.78333333333333,18.6,23.15,0.0020833333333333,0.0,0.05,67.05729166666666,49.0,91.25,1020.7052083333333,1019.0,1022.5,237.41666666666663,202.5,270.0,4.282291666666667,2.5,5.5
30.366666666666664,143.0,210.0,1.72,243.0,111.8,0.46,23.11111111111111,29.0,334.00694444444446,336.1944444444444,19.154166666666665,278.43055555555554,867.6666666666666,283.93055555555554,952.3333333333334,31.600694444444446,25.599999999999998,37.699999999999996,0.04583333333333334,0.0,0.5333333333333333,69.17847222222223,47.6,91.63333333333333,1018.2062500000001,1017.0,1019.6,122.875,52.333333333333336,247.33333333333334,2.3131944444444446,0.6333333333333334,4.833333333333333
32.6,143.0,210.0,1.72,243.0,111.8,0.46,21.625,28.0,335.0416666666667,337.3958333333333,21.95833333333333,307.5208333333333,874.0,313.6041666666667,962.0,32.90416666666667,25.1,37.7,0.025,0.0,0.1,71.13125000000001,51.2,90.0,1018.2854166666666,1016.5,1020.0,117.5625,38.0,264.0,2.3604166666666666,0.7,4.7
29.566666666666666,143.0,210.0,1.72,243.0,111.8,0.46,23.770833333333332,28.666666666666668,311.7708333333333,326.38888888888886,33.26458333333334,230.38194444444443,787.0,234.77083333333334,877.3333333333334,32.42847222222222,27.03333333333333,40.1,0.11944444444444442,0.0,0.8666666666666667,60.93402777777778,42.36666666666667,82.03333333333333,1012.6097222222221,1009.8333333333334,1015.6999999999999,212.06944444444443,130.33333333333334,298.6666666666667,3.4249999999999994,1.2666666666666666,5.366666666666667
30.4,143.0,210.0,1.72,243.0,111.8,0.46,21.83333333333333,26.0,309.6041666666667,324.125,33.79375,215.3333333333333,779.0,217.4375,867.0,31.65625,27.2,38.6,0.1458333333333333,0.0,0.8,61.43958333333333,41.7,90.8,1013.4791666666666,1011.3,1015.8,220.97916666666663,183.0,280.0,3.4416666666666664,1.2,5.4
35.46666666666666,143.0,210.0,1.72,243.0,111.8,0.46,20.076388888888886,24.666666666666668,260.92361111111114,301.8125,21.777083333333334,210.99305555555551,714.6666666666666,239.375,850.0,24.0,19.0,30.400000000000002,0.03055555555555553,0.0,0.19999999999999998,64.15347222222222,47.29999999999999,81.03333333333335,1016.5166666666668,1013.9333333333334,1019.0,224.25694444444443,159.0,309.0,4.370833333333334,1.5666666666666664,6.7
44.4,143.0,210.0,1.72,243.0,111.8,0.46,21.77083333333333,25.0,258.0416666666667,297.125,22.829166666666666,253.5833333333333,762.0,293.0208333333333,921.0,23.325,17.8,31.0,0.0041666666666666,0.0,0.1,62.98541666666667,37.8,83.9,1015.7833333333332,1014.8,1019.5,254.35416666666663,216.0,323.0,3.6875,1.5,6.0
8.933333333333334,143.0,210.0,1.72,243.0,111.8,0.46,14.444444444444445,17.0,181.2986111111111,241.1111111111111,63.793749999999996,57.73611111111111,286.6666666666667,58.70138888888889,316.3333333333333,28.3,23.766666666666666,33.03333333333333,0.29444444444444445,0.0,1.1666666666666667,85.20625,74.93333333333334,93.56666666666666,1011.71875,1010.3333333333334,1012.9666666666667,218.25694444444443,194.0,258.0,6.450694444444444,4.5,8.166666666666666
5.3,143.0,210.0,1.72,243.0,111.8,0.46,16.6875,19.0,184.6458333333333,247.9375,67.72083333333333,53.85416666666666,259.0,52.020833333333336,250.0,32.65625,26.0,36.8,0.2041666666666667,0.0,1.3,86.47708333333333,71.5,94.2,1014.0958333333332,1012.1,1015.7,207.8333333333333,191.0,261.0,6.3625,5.2,7.3
23.866666666666664,143.0,210.0,1.72,243.0,111.8,0.46,11.034722222222221,15.333333333333334,121.4236111111111,197.72916666666663,46.64722222222222,72.24305555555556,306.3333333333333,99.90277777777776,411.3333333333333,18.289583333333333,14.966666666666667,24.066666666666666,0.18402777777777776,0.0,0.6666666666666666,84.75208333333333,71.73333333333333,95.16666666666667,1017.5291666666667,1015.1999999999999,1020.0666666666666,208.2986111111111,186.0,239.33333333333334,4.7250000000000005,2.1,6.666666666666667
17.7,143.0,210.0,1.72,243.0,111.8,0.46,10.5625,15.0,123.25,202.125,60.677083333333336,59.72916666666666,291.0,64.79166666666667,331.0,18.964583333333334,14.7,23.3,0.0416666666666666,0.0,0.2,86.38125000000001,69.9,95.8,1020.6854166666668,1019.1,1023.0,199.66666666666663,187.0,222.0,5.566666666666666,1.8,7.3
7.7,143.0,210.0,1.72,243.0,111.8,0.46,4.680555555555555,8.0,71.94444444444444,142.51388888888889,55.97291666666666,40.513888888888886,232.66666666666666,54.854166666666664,372.6666666666667,15.225000000000001,13.6,16.633333333333336,0.0208333333333333,0.0,0.16666666666666666,86.95694444444445,76.26666666666667,93.56666666666666,1010.2805555555556,1004.3000000000001,1014.9,200.01388888888883,111.0,250.66666666666666,4.753472222222222,2.3666666666666667,7.5
3.4,143.0,210.0,1.72,243.0,111.8,0.46,3.520833333333333,8.0,71.8125,142.5,53.24791666666667,38.75,213.0,51.125,382.0,15.68125,14.4,16.3,0.0041666666666666,0.0,0.1,86.86458333333333,76.2,94.2,1007.3791666666666,1000.6,1011.2,186.3333333333333,159.0,198.0,5.28125,2.3,6.5
3.3000000000000003,143.0,210.0,1.72,243.0,111.8,0.46,3.3680555555555554,5.333333333333333,57.42361111111111,119.72916666666667,46.96319444444445,30.944444444444443,190.66666666666666,39.55555555555556,291.6666666666667,13.256944444444443,11.700000000000001,16.3,0.11666666666666665,0.0,0.4000000000000001,92.2361111111111,85.2,98.39999999999999,1018.7770833333334,1015.9666666666667,1020.3666666666667,183.49305555555554,98.0,248.33333333333334,3.496527777777778,0.7333333333333334,6.733333333333333
2.9,143.0,210.0,1.72,243.0,111.8,0.46,3.395833333333333,6.0,58.10416666666666,122.125,40.28541666666667,28.375,178.0,27.9375,194.0,12.427083333333334,10.3,18.9,0.0333333333333333,0.0,0.4,94.04583333333332,89.5,99.1,1024.9625,1018.9,1026.0,163.60416666666666,93.0,224.0,3.435416666666667,0.5,6.6
2.5,143.0,210.0,1.72,243.0,111.8,0.46,3.8125,5.75,83.43229166666667,155.36979166666666,70.17135416666667,27.526041666666664,163.75,27.0,171.5,13.079687499999999,9.55,17.325,0.1505208333333333,0.0,0.65,84.28385416666666,76.625,90.975,1013.7979166666667,1009.75,1018.675,215.01041666666663,197.5,246.25,6.983854166666667,5.15,8.65
2.3,143.0,210.0,1.72,243.0,111.8,0.46,3.7708333333333335,5.5,84.73958333333334,160.5,71.85416666666667,27.322916666666668,158.5,26.34375,153.0,12.851041666666667,8.9,17.299999999999997,0.153125,0.0,0.6499999999999999,85.096875,76.69999999999999,91.5,1014.8635416666666,1009.75,1019.8,211.35416666666663,191.5,251.5,6.878125,5.75,8.65
34.5,143.0,210.0,1.72,243.0,111.8,0.46,5.697916666666667,11.0,151.28645833333334,233.36458333333331,16.772395833333334,124.22395833333333,463.5,187.47916666666663,679.75,7.949479166666666,6.45,11.8,0.09479166666666665,0.0,0.5,68.6609375,46.925,86.025,1024.1458333333333,1019.0,1028.025,115.71874999999999,73.0,160.0,6.123958333333334,4.425,9.575000000000001
36.05,143.0,210.0,1.72,243.0,111.8,0.46,4.885416666666667,9.5,153.16666666666669,237.57291666666663,1.5875,152.53125,566.0,236.05208333333331,853.5,7.89375,6.65,11.899999999999999,0.0,0.0,0.0,65.51354166666667,42.25,84.15,1028.4343749999998,1025.5,1031.25,102.16666666666666,56.5,151.5,6.4125000000000005,5.35,7.35
41.5,143.0,210.0,1.72,243.0,111.8,0.46,8.6875,14.5,217.69270833333331,280.28645833333337,16.82604166666667,186.80208333333331,691.0,231.19270833333331,905.75,11.231770833333334,9.275,14.625,0.01875,0.0,0.125,59.824999999999996,37.725,80.875,1025.25625,1022.25,1027.475,98.140625,65.5,199.75,4.627083333333333,2.475,6.824999999999999
51.15,143.0,210.0,1.72,243.0,111.8,0.46,8.0625,13.0,220.32291666666663,285.6979166666667,10.740625,196.6875,701.0,245.48958333333331,916.0,11.760416666666668,9.3,14.600000000000001,0.0,0.0,0.0,60.88437499999999,38.95,81.15,1026.7041666666667,1021.55,1030.0,50.46875,27.0,185.5,3.880208333333333,2.3,5.949999999999999
28.35,143.0,210.0,1.72,243.0,111.8,0.46,12.036458333333334,17.0,292.375,328.3125,25.370312499999997,212.08333333333334,650.75,229.19270833333334,750.25,13.796875,10.55,16.975,0.061458333333333295,0.0,0.275,63.66197916666667,46.275000000000006,82.5,1014.3598958333332,1012.325,1016.675,135.671875,87.0,233.5,4.5218750000000005,2.15,6.949999999999999
31.900000000000002,143.0,210.0,1.72,243.0,111.8,0.46,11.03125,17.0,291.65625,327.36458333333337,26.654166666666665,228.78125,706.5,244.94791666666669,819.5,14.940625,11.149999999999999,17.75,0.00312499999999995,0.0,0.15,64.24895833333333,41.0,87.30000000000001,1013.6208333333333,1011.7,1016.05,138.04166666666666,77.0,259.5,4.180208333333334,1.65,6.15
21.975,143.0,210.0,1.72,243.0,111.8,0.46,15.0625,19.25,337.359375,347.34375,28.755208333333336,209.765625,668.0,206.66145833333331,707.25,20.533854166666664,16.825000000000003,23.75,0.01041666666666665,0.0,0.07500000000000001,69.05677083333333,51.175,87.4,1021.825,1020.125,1023.725,205.10416666666666,170.0,241.75,3.8322916666666664,2.4,5.3
18.950000000000003,143.0,210.0,1.72,243.0,111.8,0.46,15.604166666666666,18.5,337.77083333333337,347.63541666666663,33.80520833333334,175.57291666666669,601.5,166.35416666666663,626.0,20.352083333333333,16.15,23.05,0.01041666666666665,0.0,0.1,74.725,57.900000000000006,86.5,1022.0427083333334,1020.7,1023.6,256.5520833333333,220.0,293.0,3.936458333333333,2.25,5.449999999999999
26.833333333333332,143.0,210.0,1.72,243.0,111.8,0.46,23.722222222222218,29.666666666666668,335.3125,337.02777777777777,23.645833333333332,258.9166666666667,822.6666666666666,257.7569444444444,893.0,33.49652777777778,24.96666666666667,39.43333333333333,0.020138888888888866,0.0,0.3,67.2826388888889,45.53333333333333,89.5,1017.4187500000002,1016.1333333333333,1018.7000000000002,120.16666666666667,82.0,172.0,3.568055555555555,1.9666666666666668,5.466666666666666
26.0,143.0,210.0,1.72,243.0,111.8,0.46,22.666666666666668,29.0,335.375,336.4166666666667,26.24791666666667,239.04166666666663,814.0,234.47916666666663,882.0,33.04375,27.4,39.4,0.0270833333333333,0.0,0.4,68.63125000000001,44.3,91.5,1015.2166666666668,1013.7,1016.7,100.66666666666669,32.0,182.0,3.577083333333333,1.2,5.1
27.266666666666666,143.0,210.0,1.72,243.0,111.8,0.46,22.569444444444443,28.666666666666668,305.7638888888889,321.55555555555554,36.57152777777778,215.08333333333334,747.0,220.72916666666666,826.6666666666666,35.67847222222222,30.5,41.13333333333333,0.1361111111111111,0.0,1.0666666666666667,65.0486111111111,39.96666666666667,90.73333333333333,1011.3513888888888,1008.5333333333333,1014.0333333333333,224.7361111111111,181.0,270.3333333333333,3.365972222222222,1.6333333333333335,6.433333333333334
23.4,143.0,210.0,1.72,243.0,111.8,0.46,22.9375,28.0,303.9375,319.5833333333333,47.48541666666667,169.85416666666666,715.0,171.10416666666666,777.0,32.47708333333333,26.7,39.1,0.09375,0.0,0.6,70.175,47.1,92.7,1014.79375,1010.9,1016.0,227.9375,177.0,297.0,2.952083333333333,1.3,6.0
36.8,143.0,210.0,1.72,243.0,111.8,0.46,19.347222222222225,24.666666666666668,260.6805555555556,303.625,23.334027777777777,210.94444444444443,728.0,235.69444444444443,875.0,24.07847222222222,20.8,28.53333333333333,0.019444444444444434,0.0,0.13333333333333333,64.32708333333333,41.03333333333333,87.26666666666665,1016.7861111111112,1013.5,1018.8666666666667,236.30555555555554,192.33333333333334,281.6666666666667,2.7875,1.5,5.8999999999999995
35.4,143.0,210.0,1.72,243.0,111.8,0.46,18.375,24.0,262.2916666666667,306.0,17.520833333333332,191.16666666666663,710.0,210.0625,860.0,22.047916666666666,19.8,28.3,0.0,0.0,0.0,59.63541666666666,39.6,86.1,1016.6458333333334,1015.1,1018.4,209.35416666666663,147.0,260.0,2.377083333333333,0.9,4.8
17.933333333333334,143.0,210.0,1.72,243.0,111.8,0.46,14.319444444444445,17.0,184.97916666666663,250.9583333333333,47.94722222222222,98.27777777777777,397.3333333333333,111.69444444444446,491.0,26.768749999999997,21.066666666666666,30.833333333333332,0.2090277777777778,0.0,1.1333333333333333,83.18819444444445,69.7,93.96666666666665,1012.6333333333333,1010.6333333333333,1016.6,204.81249999999997,176.33333333333334,252.33333333333334,5.949305555555555,3.4333333333333336,8.166666666666666
20.1,143.0,210.0,1.72,243.0,111.8,0.46,16.479166666666668,17.0,183.54166666666663,248.0208333333333,45.375,108.02083333333331,372.0,119.375,464.0,30.222916666666663,21.6,34.2,0.2791666666666667,0.0,1.2,83.58333333333333,67.5,94.4,1014.3125,1013.6,1015.6,208.9583333333333,184.0,230.0,6.233333333333333,2.9,7.8
20.1,143.0,210.0,1.72,243.0,111.8,0.46,10.902777777777777,15.333333333333334,118.59722222222223,194.2986111111111,40.69027777777777,79.70833333333333,363.6666666666667,104.34722222222221,518.6666666666666,20.23611111111111,15.566666666666668,25.733333333333334,0.03680555555555553,0.0,0.13333333333333333,81.90486111111112,64.83333333333333,95.5,1019.1687500000002,1017.5,1020.9,168.18749999999997,75.0,262.3333333333333,4.71875,2.6666666666666665,6.733333333333333
13.4,143.0,210.0,1.72,243.0,111.8,0.46,9.541666666666666,15.0,120.75,201.10416666666663,46.2625,65.27083333333333,312.0,72.22916666666667,423.0,18.002083333333335,15.0,24.4,0.0,0.0,0.0,81.91666666666667,64.1,97.2,1020.5916666666668,1019.6,1022.8,181.72916666666663,39.0,220.0,5.039583333333334,1.7,8.0
6.766666666666666,143.0,210.0,1.72,243.0,111.8,0.46,5.743055555555556,8.666666666666666,70.84027777777777,141.10416666666666,48.97430555555556,47.40277777777778,257.6666666666667,70.78472222222221,434.3333333333333,14.981944444444444,12.766666666666666,17.599999999999998,0.07986111111111106,0.0,0.4333333333333333,83.76458333333333,72.3,93.13333333333333,1003.5548611111111,1001.4666666666667,1006.1666666666666,183.4236111111111,151.0,208.33333333333334,6.188194444444444,3.6,8.9
4.8,143.0,210.0,1.72,243.0,111.8,0.46,3.7083333333333335,8.0,70.5625,142.35416666666666,43.583333333333336,42.9375,297.0,58.458333333333336,537.0,15.075,13.7,16.0,0.0729166666666666,0.0,0.6,85.58541666666667,72.7,90.8,998.0270833333334,996.7,1000.3,196.3333333333333,170.0,210.0,6.879166666666666,4.8,9.9
3.4333333333333336,143.0,210.0,1.72,243.0,111.8,0.46,5.833333333333333,8.333333333333334,58.173611111111114,123.18055555555554,63.85208333333333,25.520833333333332,161.33333333333334,30.72916666666666,226.33333333333334,15.309027777777777,10.733333333333334,19.433333333333334,0.21319444444444444,0.0,1.2333333333333334,85.39583333333333,75.13333333333334,92.06666666666666,1009.2444444444445,1001.5,1019.6,167.50694444444443,117.66666666666667,208.66666666666666,7.247916666666666,3.9,9.833333333333334
2.7,143.0,210.0,1.72,243.0,111.8,0.46,6.625,8.0,57.875,122.66666666666669,53.51041666666666,23.916666666666668,167.0,26.58333333333333,227.0,16.427083333333332,10.4,20.7,0.2125,0.0,1.2,91.22083333333336,83.3,95.1,1002.9958333333334,1001.4,1018.2,186.2083333333333,157.0,207.0,6.675,3.8,9.3
9.774999999999999,143.0,210.0,1.72,243.0,111.8,0.46,5.036458333333333,7.25,83.85416666666666,153.76041666666666,64.4734375,40.09895833333333,242.75,50.697916666666664,371.5,13.469791666666666,9.875,16.875,0.3880208333333333,0.05,1.2,86.74687499999999,79.125,93.45,1012.0223958333333,1008.2750000000001,1016.9250000000001,235.33854166666663,202.0,265.25,7.952083333333333,5.1,10.05
9.2,143.0,210.0,1.72,243.0,111.8,0.46,4.833333333333333,7.0,82.6875,150.94791666666666,68.56354166666667,39.84375,264.5,51.072916666666664,404.5,11.203125,8.1,15.6,0.365625,0.0,1.25,88.09791666666666,81.85,93.5,1005.8375000000001,1001.8,1011.45,235.22916666666663,199.5,264.5,8.460416666666667,4.85,10.399999999999999
44.45,143.0,210.0,1.72,243.0,111.8,0.46,6.213541666666667,12.0,152.40104166666666,232.91145833333331,9.510937499999999,149.46875,556.0,225.77604166666663,830.0,8.923958333333333,6.3,13.55,0.016145833333333325,0.0,0.175,63.491145833333334,42.625,81.875,1025.2984375,1022.5,1027.8,147.09895833333331,119.75,183.25,5.468229166666666,3.825,7.375
53.3,143.0,210.0,1.72,243.0,111.8,0.46,5.5,10.5,153.8125,235.39583333333331,3.0604166666666663,149.51041666666669,556.5,225.15624999999994,832.5,8.291666666666668,6.2,13.200000000000001,0.0,0.0,0.0,61.43333333333334,42.6,82.9,1025.2072916666666,1023.8499999999999,1026.8,152.08333333333331,114.0,195.5,6.059375,4.25,8.05
42.75,143.0,210.0,1.72,243.0,111.8,0.46,10.333333333333334,17.5,216.19270833333331,275.48958333333337,8.671354166666667,214.44270833333331,709.0,272.515625,923.5,12.033854166666666,10.375,13.975,0.0,0.0,0.0,59.12760416666667,34.475,84.47500000000001,1025.7192708333332,1023.325,1027.925,129.28125,88.5,222.75,4.00625,2.075,6.325
51.6,143.0,210.0,1.72,243.0,111.8,0.46,10.020833333333332,17.0,217.14583333333331,277.6979166666667,8.58125,214.42708333333331,712.0,272.5104166666667,930.5,12.126041666666666,10.3,13.95,0.0,0.0,0.0,59.563541666666666,35.400000000000006,85.80000000000001,1026.5135416666667,1022.95,1029.45,128.63541666666666,77.0,236.5,4.0406249999999995,2.05,6.4
32.275,143.0,210.0,1.72,243.0,111.8,0.46,12.427083333333332,17.5,293.0677083333333,328.25,29.075520833333332,220.359375,806.25,238.09374999999997,948.75,15.794791666666669,12.75,19.6,0.14583333333333331,0.0,0.6499999999999999,67.0421875,46.125,91.35,1014.6546875,1013.425,1016.05,182.11979166666663,119.75,245.75,4.067708333333334,2.3,6.025
29.8,143.0,210.0,1.72,243.0,111.8,0.46,13.21875,19.5,291.42708333333337,326.8125,28.22083333333333,209.47916666666663,825.0,223.93749999999994,974.5,14.58125,10.45,20.4,0.17291666666666666,0.0,0.7,65.94166666666666,44.400000000000006,90.8,1014.1354166666667,1013.35,1015.7,217.43749999999994,116.0,289.0,4.125,2.2,5.85
33.25,143.0,210.0,1.72,243.0,111.8,0.46,14.75,19.0,339.21875,348.57291666666663,20.9921875,281.90625,829.0,286.9635416666667,913.25,17.090625,13.8,21.325,0.0302083333333333,0.0,0.15,63.05260416666667,43.625,86.75,1020.3281249999999,1017.725,1023.075,154.33333333333334,66.5,270.5,4.201041666666667,1.725,6.25
33.85,143.0,210.0,1.72,243.0,111.8,0.46,13.989583333333332,18.0,340.08333333333337,349.82291666666663,16.163541666666667,308.10416666666663,836.0,313.88541666666663,922.5,17.067708333333332,13.850000000000001,20.5,0.0020833333333333,0.0,0.05,62.77291666666666,44.2,88.1,1021.1947916666666,1018.35,1023.2,156.85416666666666,9.0,331.5,4.044791666666667,1.7999999999999998,6.25
27.266666666666666,143.0,210.0,1.72,243.0,111.8,0.46,21.70138888888889,27.0,339.7361111111111,342.4930555555556,28.731250000000003,265.0625,880.6666666666666,268.3125,968.0,30.96875,25.8,35.800000000000004,0.21666666666666665,0.0,1.5,67.32222222222224,48.46666666666667,85.46666666666665,1017.9881944444445,1016.6,1019.4,158.84027777777774,68.66666666666667,241.0,4.177083333333333,1.7666666666666666,5.966666666666666
27.2,143.0,210.0,1.72,243.0,111.8,0.46,21.416666666666668,27.0,339.4375,341.7916666666667,28.2375,266.7708333333333,860.0,273.625,943.0,37.66875,31.5,44.2,0.3041666666666666,0.0,1.6,75.49583333333334,55.8,93.9,1016.71875,1015.2,1017.9,192.85416666666663,34.0,309.0,4.389583333333333,0.7,5.9
19.333333333333332,143.0,210.0,1.72,243.0,111.8,0.46,20.645833333333332,23.666666666666668,305.97222222222223,322.18055555555554,46.112500000000004,153.125,607.3333333333334,154.9722222222222,673.0,33.85138888888889,28.099999999999998,39.06666666666666,0.09583333333333331,0.0,0.26666666666666666,73.05347222222223,60.9,83.8,1011.6868055555556,1009.2333333333332,1015.5666666666666,252.70833333333334,211.0,285.3333333333333,4.743055555555556,2.466666666666667,7.466666666666666
25.5,143.0,210.0,1.72,243.0,111.8,0.46,19.27083333333333,23.0,310.6875,326.7083333333333,39.21666666666667,192.25,750.0,196.4375,835.0,30.3625,23.2,38.9,0.0604166666666666,0.0,0.3,80.51666666666667,62.9,94.9,1014.7833333333332,1011.8,1016.1,269.2708333333333,217.0,301.0,4.408333333333333,2.6,7.8
17.666666666666668,143.0,210.0,1.72,243.0,111.8,0.46,19.006944444444446,22.666666666666668,251.13888888888883,292.8541666666667,52.85763888888889,115.97916666666667,474.3333333333333,123.54166666666664,520.0,29.994444444444444,26.03333333333333,35.6,0.11111111111111106,0.0,0.7333333333333334,74.08749999999999,54.63333333333333,90.3,1014.0277777777777,1012.7333333333332,1015.5666666666666,233.24305555555554,76.33333333333333,304.6666666666667,3.36875,1.0,6.400000000000001
9.8,143.0,210.0,1.72,243.0,111.8,0.46,17.541666666666668,20.0,254.2083333333333,296.9166666666667,57.26666666666667,80.27083333333333,370.0,77.41666666666667,357.0,30.414583333333336,24.3,39.2,0.0791666666666666,0.0,0.4,77.05,57.2,92.6,1016.6666666666666,1015.4,1017.6,213.54166666666663,47.0,291.0,2.6958333333333333,0.6,6.3
30.066666666666663,143.0,210.0,1.72,243.0,111.8,0.46,13.291666666666666,17.333333333333332,188.40277777777774,258.09027777777777,35.795138888888886,132.48611111111111,567.3333333333334,159.96527777777777,743.3333333333334,19.37222222222222,15.933333333333335,24.833333333333332,0.0208333333333333,0.0,0.10000000000000002,77.83749999999999,56.0,94.76666666666667,1017.6777777777778,1015.0,1019.9666666666667,182.66666666666663,139.0,267.3333333333333,4.060416666666667,2.2666666666666666,6.266666666666667
36.5,143.0,210.0,1.72,243.0,111.8,0.46,13.8125,18.0,187.66666666666663,258.1666666666667,37.90208333333333,144.625,566.0,187.375,734.0,18.28125,14.3,24.6,0.0041666666666666,0.0,0.1,78.75416666666666,56.0,95.2,1017.7854166666666,1015.8,1019.1,202.7083333333333,173.0,251.0,3.45,1.8,6.0
18.033333333333335,143.0,210.0,1.72,243.0,111.8,0.46,9.972222222222221,13.333333333333334,116.19444444444444,190.72916666666663,55.21736111111111,68.43055555555556,304.6666666666667,90.59027777777779,414.6666666666667,19.55,16.633333333333333,23.066666666666666,0.0361111111111111,0.0,0.20000000000000004,82.10277777777777,70.16666666666667,92.23333333333333,1018.4236111111112,1015.7666666666668,1020.4666666666667,141.29166666666663,124.0,153.0,5.7,4.6,6.866666666666667
